entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
finance-za-ticker:ANGE	ANGE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:ANGE""], ""ticker_symbol"": ""ANGE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:APN	APN	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:APN""], ""ticker_symbol"": ""APN""}"	finance-za-en,general-en,finance-en
finance-za-ticker:BVT	BVT	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:BVT""], ""ticker_symbol"": ""BVT""}"	finance-za-en,general-en,finance-en
finance-za-ticker:CLS	CLS	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:CLS""], ""ticker_symbol"": ""CLS""}"	finance-za-en,general-en,finance-en
finance-za-ticker:CPI	CPI	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:CPI""], ""ticker_symbol"": ""CPI""}"	finance-za-en,general-en,finance-en
finance-za-ticker:DCPE	DCPE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:DCPE""], ""ticker_symbol"": ""DCPE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:DSY	DSY	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:DSY""], ""ticker_symbol"": ""DSY""}"	finance-za-en,general-en,finance-en
finance-za-ticker:FSR	FSR	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:FSR""], ""ticker_symbol"": ""FSR""}"	finance-za-en,general-en,finance-en
finance-za-ticker:GFIE	GFIE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:GFIE""], ""ticker_symbol"": ""GFIE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:GRTE	GRTE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:GRTE""], ""ticker_symbol"": ""GRTE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:HARE	HARE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:HARE""], ""ticker_symbol"": ""HARE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:IMPE	IMPE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:IMPE""], ""ticker_symbol"": ""IMPE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:LHC	LHC	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:LHC""], ""ticker_symbol"": ""LHC""}"	finance-za-en,general-en,finance-en
finance-za-ticker:MTN	MTN	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:MTN""], ""ticker_symbol"": ""MTN""}"	finance-za-en,general-en,finance-en
finance-za-ticker:NPHE	NPHE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:NPHE""], ""ticker_symbol"": ""NPHE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:NPN	NPN	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:NPN""], ""ticker_symbol"": ""NPN""}"	finance-za-en,general-en,finance-en
finance-za-ticker:PIK	PIK	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:PIK""], ""ticker_symbol"": ""PIK""}"	finance-za-en,general-en,finance-en
finance-za-ticker:PPHE	PPHE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:PPHE""], ""ticker_symbol"": ""PPHE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:REM	REM	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:REM""], ""ticker_symbol"": ""REM""}"	finance-za-en,general-en,finance-en
finance-za-ticker:SBK	SBK	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:SBK""], ""ticker_symbol"": ""SBK""}"	finance-za-en,general-en,finance-en
finance-za-ticker:SHP	SHP	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:SHP""], ""ticker_symbol"": ""SHP""}"	finance-za-en,general-en,finance-en
finance-za-ticker:SLM	SLM	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:SLM""], ""ticker_symbol"": ""SLM""}"	finance-za-en,general-en,finance-en
finance-za-ticker:SOL	SOL	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:SOL""], ""ticker_symbol"": ""SOL""}"	finance-za-en,general-en,finance-en
finance-za-ticker:SPP	SPP	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:SPP""], ""ticker_symbol"": ""SPP""}"	finance-za-en,general-en,finance-en
finance-za-ticker:SSWE	SSWE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:SSWE""], ""ticker_symbol"": ""SSWE""}"	finance-za-en,general-en,finance-en
finance-za-ticker:TFG	TFG	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:TFG""], ""ticker_symbol"": ""TFG""}"	finance-za-en,general-en,finance-en
finance-za-ticker:TKG	TKG	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:TKG""], ""ticker_symbol"": ""TKG""}"	finance-za-en,general-en,finance-en
finance-za-ticker:VOD	VOD	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:VOD""], ""ticker_symbol"": ""VOD""}"	finance-za-en,general-en,finance-en
finance-za:fsca	Financial Sector Conduct Authority	regulator	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
finance-za:ftse-jse-all-share	FTSE/JSE All Share Index	market_index	finance-za-en	true	false	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
finance-za:jse	Johannesburg Stock Exchange	exchange	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""mic:XJSE""]}"	finance-za-en,general-en,finance-en
finance-za:prudential-authority	Prudential Authority	prudential_authority	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
finance-za:sarb	South African Reserve Bank	central_bank	finance-za-en	false	true	"{""jurisdiction"": ""ZA"", ""same_as_refs"": [""wikidata:Q912920""]}"	finance-za-en,general-en,finance-en
finance-za:strate	Strate	depository	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:commodity-input:kr:battery-materials	Battery materials	commodity_input	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""051910"", ""ticker_symbol"": ""051910""}"	finance-kr-en,general-en,finance-en
ades:commodity-input:kr:lng-imports	LNG and natural gas imports	commodity_input	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""036460"", ""ticker_symbol"": ""036460""}"	finance-kr-en,general-en,finance-en
ades:depository:kr:ksd	Korea Securities Depository	depository	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:exchange:kr:krx	Korea Exchange	exchange	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""same_as_refs"": [""finance-kr:krx""], ""security_identifier"": ""005930"", ""ticker_symbol"": ""005930""}"	finance-kr-en,general-en,finance-en
ades:government-body:kr:kcs	Korea Customs Service	government_body	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:government-body:kr:moef	Ministry of Economy and Finance	government_body	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:government-body:kr:motir	Ministry of Trade, Industry and Resources	government_body	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:government-body:kr:msit	Ministry of Science and ICT	government_body	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:impact:currency:krw	Korean won	currency	finance-kr-en	true	false	"{""jurisdiction"": ""KR"", ""same_as_refs"": [""iso4217:KRW"", ""currency:KRW""]}"	finance-kr-en,general-en,finance-en
ades:impact:index:kospi	KOSPI	market_index	finance-kr-en	true	false	"{""jurisdiction"": ""KR"", ""same_as_refs"": [""finance-kr:kospi""]}"	finance-kr-en,general-en,finance-en
ades:impact:rate:kr-base-rate	Bank of Korea base rate	rate	finance-kr-en	true	false	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:policy-body:kr:bank-of-korea	Bank of Korea	central_bank	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:policy:kr:fiscal-policy	South Korea fiscal policy	policy	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:power-utility:kr:electric-power-system	South Korea electric power utility	power_utility	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""015760"", ""ticker_symbol"": ""015760""}"	finance-kr-en,general-en,finance-en
ades:regulator:kr:fsc	Financial Services Commission Korea	regulator	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:regulator:kr:fss	Financial Supervisory Service	regulator	finance-kr-en	false	true	"{""jurisdiction"": ""KR"", ""same_as_refs"": [""finance-kr:fss""]}"	finance-kr-en,general-en,finance-en
ades:regulator:kr:kftc	Korea Fair Trade Commission	regulator	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:autos	Autos	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""005380"", ""ticker_symbol"": ""005380""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:banking	South Korean banking	sector	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:batteries	EV batteries	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""373220"", ""ticker_symbol"": ""373220""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:chemicals-battery-materials	Chemicals and battery materials	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""051910"", ""ticker_symbol"": ""051910""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:competition-policy	South Korea competition policy	sector	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:defense-aerospace	Defense aerospace	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""012450"", ""ticker_symbol"": ""012450""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:defense-electronics	Defense electronics	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""079550"", ""ticker_symbol"": ""079550""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:electric-utilities	Electric utilities	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""015760"", ""ticker_symbol"": ""015760""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:entertainment-content	Entertainment and content	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""352820"", ""ticker_symbol"": ""352820""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:exchange-market-structure	South Korea exchange market structure	sector	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:financial-groups	Financial groups	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""105560"", ""ticker_symbol"": ""105560""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:gas-utilities	Gas utilities	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""036460"", ""ticker_symbol"": ""036460""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:imports-exports	South Korea import and export enforcement	sector	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:insurance	Insurance	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""032830"", ""ticker_symbol"": ""032830""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:internet-platforms	Internet platforms	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""035420"", ""ticker_symbol"": ""035420""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:listed-issuers	South Korean listed issuers	sector	finance-kr-en	false	true	"{""jurisdiction"": ""KR""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:marine-services	Marine services	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""443060"", ""ticker_symbol"": ""443060""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:semiconductors	Semiconductors	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""000660"", ""ticker_symbol"": ""000660""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:semiconductors-electronics	Semiconductors and electronics	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""005930"", ""ticker_symbol"": ""005930""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:shipbuilding	Shipbuilding	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""329180"", ""ticker_symbol"": ""329180""}"	finance-kr-en,general-en,finance-en
ades:sector:kr:telecom	Telecommunications	sector	finance-kr-en	false	true	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""security_identifier"": ""017670"", ""ticker_symbol"": ""017670""}"	finance-kr-en,general-en,finance-en
ades:security:kr:krx:000270-common-share	Kia KRX common share	security	finance-kr-en	true	false	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""same_as_refs"": [""finance-kr-ticker:1:000270"", ""krx-code:000270""], ""security_identifier"": ""000270"", ""ticker_symbol"": ""000270""}"	finance-kr-en,general-en,finance-en
ades:security:kr:krx:000660-common-share	SK Hynix KRX common share	security	finance-kr-en	true	false	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""same_as_refs"": [""finance-kr-ticker:1:000660"", ""krx-code:000660""], ""security_identifier"": ""000660"", ""ticker_symbol"": ""000660""}"	finance-kr-en,general-en,finance-en
ades:security:kr:krx:003670-common-share	POSCO Future M KRX common share	security	finance-kr-en	true	false	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""same_as_refs"": [""finance-kr-ticker:1:003670"", ""krx-code:003670""], ""security_identifier"": ""003670"", ""ticker_symbol"": ""003670""}"	finance-kr-en,general-en,finance-en
ades:security:kr:krx:005380-common-share	Hyundai Motor KRX common share	security	finance-kr-en	true	false	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""same_as_refs"": [""finance-kr-ticker:1:005380"", ""krx-code:005380""], ""security_identifier"": ""005380"", ""ticker_symbol"": ""005380""}"	finance-kr-en,general-en,finance-en
ades:security:kr:krx:005930-common-share	Samsung Electronics KRX common share	security	finance-kr-en	true	false	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""same_as_refs"": [""finance-kr-ticker:1:005930"", ""krx-code:005930""], ""security_identifier"": ""005930"", ""ticker_symbol"": ""005930""}"	finance-kr-en,general-en,finance-en
ades:security:kr:krx:006400-common-share	Samsung SDI KRX common share	security	finance-kr-en	true	false	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""same_as_refs"": [""finance-kr-ticker:1:006400"", ""krx-code:006400""], ""security_identifier"": ""006400"", ""ticker_symbol"": ""006400""}"	finance-kr-en,general-en,finance-en
ades:security:kr:krx:012450-common-share	Hanwha Aerospace KRX common share	security	finance-kr-en	true	false	"{""exchange"": ""KRX"", ""jurisdiction"": ""KR"", ""mic"": ""XKRX"", ""same_as_refs"": [""finance-kr-ticker:1:012450"", ""krx-code:012450""], ""security_identifier"": ""012450"", ""ticker_symbol"": ""012450""}"	finance-kr-en,general-en,finance-en
