source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
finance-sa-issuer:2222	ades:security:sa:tadawul:2222-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: Saudi Arabian Oil Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2222#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2222.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps Saudi Arabian Oil Co. to ticker 2222, ISIN SA14TG012N13, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:2222	finance-sa-ticker:2222	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: Saudi Arabian Oil Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2222#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2222.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps Saudi Arabian Oil Co. to ticker 2222, ISIN SA14TG012N13, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:2280	ades:sector:sa:consumer-staples	issuer_in_sector	direct	0.91	relationship_chain	Almarai official about page	https://www.almarai.com/en/about-us	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/almarai-about.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=Almarai official source supports consumer-staples sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:2280	ades:sector:sa:food-dairy	issuer_in_sector	direct	0.91	relationship_chain	Almarai official about page	https://www.almarai.com/en/about-us	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/almarai-about.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=Almarai official source supports food and dairy sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:2280	ades:security:sa:tadawul:2280-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: Almarai Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2280#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2280.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps Almarai Co. to ticker 2280, ISIN SA000A0ETHT1, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:2280	finance-sa-ticker:2280	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: Almarai Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2280#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2280.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps Almarai Co. to ticker 2280, ISIN SA000A0ETHT1, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:2381	ades:impact:commodity:crude-oil	issuer_exposed_to_commodity	direct	0.9	relationship_chain	Arabian Drilling official site	https://www.arabdrill.com/	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/arabian-drilling-home.html	2026	annual	finance-sa-en,general-en,finance-en	Commodity exposure requires oil, input-cost, production, drilling, demand, or price wording before terminal routing. | evidence=Arabian Drilling official source supports oilfield-services exposure to crude-oil activity. | effective_from=2026-06-29 | source_tier=issuer_disclosed	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	source_backed_issuer_exposure,compatible_event_signal
finance-sa-issuer:2381	ades:sector:sa:oilfield-services	issuer_in_sector	direct	0.91	relationship_chain	Arabian Drilling official site	https://www.arabdrill.com/	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/arabian-drilling-home.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=Arabian Drilling official source supports oilfield-services sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:2381	ades:security:sa:tadawul:2381-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: Arabian Drilling Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2381#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2381.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps Arabian Drilling Co. to ticker 2381, ISIN SA15L1I156H7, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:2381	finance-sa-ticker:2381	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: Arabian Drilling Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2381#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2381.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps Arabian Drilling Co. to ticker 2381, ISIN SA15L1I156H7, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:2382	ades:impact:commodity:crude-oil	issuer_exposed_to_commodity	direct	0.9	relationship_chain	ADES Group official site	https://adesgroup.com/	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/adesgroup-home.html	2026	annual	finance-sa-en,general-en,finance-en	Commodity exposure requires oil, input-cost, production, drilling, demand, or price wording before terminal routing. | evidence=ADES Group official source supports offshore-drilling exposure to crude-oil activity. | effective_from=2026-06-29 | source_tier=issuer_disclosed	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	source_backed_issuer_exposure,compatible_event_signal
finance-sa-issuer:2382	ades:sector:sa:oilfield-services	issuer_in_sector	direct	0.91	relationship_chain	ADES Group official site	https://adesgroup.com/	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/adesgroup-home.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=ADES Group official source supports offshore drilling and oilfield-services sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:2382	ades:security:sa:tadawul:2382-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: Ades Holding Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2382#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2382.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps Ades Holding Co. to ticker 2382, ISIN SA55SG6H5716, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:2382	finance-sa-ticker:2382	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: Ades Holding Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2382#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2382.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps Ades Holding Co. to ticker 2382, ISIN SA55SG6H5716, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:4263	ades:sector:sa:logistics-air-cargo	issuer_in_sector	direct	0.91	relationship_chain	SAL official site	https://sal.sa/home	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/sal-home.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=SAL official source supports logistics and air-cargo sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
